framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,1,8,power_law_1.2,0.2765696048736572
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,7168,2048,8,384,1,128,power_law_1.01,0.5234560012817383
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,1,8,power_law_1.2,0.31185920238494874
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,7168,2048,8,384,1,128,power_law_1.01,0.6219456195831299
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,6144,2048,8,256,4,1,power_law_1.01,2.548134422302246
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,1,8,power_law_1.2,0.3898623943328857
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,7168,2048,8,384,1,128,power_law_1.01,0.9262080192565918
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,1,8,power_law_1.2,0.4539072036743164
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,7168,2048,8,384,1,128,power_law_1.01,1.2896063804626465
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,6144,2048,8,256,4,1,power_law_1.01,3.2290496826171875
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,7168,2048,8,384,1,128,power_law_1.01,1.6069759368896483
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,1,8,power_law_1.2,0.5999872207641601
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,80,6144,2048,8,256,1,1,power_law_1.01,1.8323455810546876
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,4096,1024,10,512,1,16,balanced,0.04422933359940847
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,4096,1024,10,512,1,16,balanced,0.04555733501911163
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,4096,1024,10,512,1,16,balanced,0.05233600238958994
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,7168,2048,8,384,1,128,power_law_1.01,2.237228775024414
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,6144,2048,8,256,1,1,power_law_1.01,1.8612415313720703
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,6144,2048,8,256,4,1,power_law_1.01,4.580767822265625
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,1,8,power_law_1.2,0.7810880184173584
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,7168,2048,8,384,1,128,power_law_1.01,2.9959936141967773
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,6144,2048,8,256,4,1,power_law_1.01,6.031167984008789
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,7168,2048,8,384,1,128,power_law_1.01,4.665062332153321
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,7168,2048,8,384,1,128,power_law_1.01,5.92437744140625
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,1,8,power_law_1.2,1.0272000312805176
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,4096,1024,10,512,1,16,balanced,0.06364266574382782
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,4096,1024,10,512,1,16,balanced,0.07914666831493378
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,1,8,power_law_1.2,1.6023616790771484
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,4096,1024,10,512,1,16,balanced,0.10496532917022705
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,4096,1024,10,512,1,16,balanced,0.13800000150998434
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,4096,1024,10,512,1,16,balanced,0.14632532993952432
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,1,1,power_law_1.01,9.815724945068359
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,6144,2048,8,256,1,1,power_law_1.01,1.8701696395874023
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,1,8,power_law_1.2,2.0261760711669923
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,7168,2048,8,384,1,4,power_law_1.2,0.06117119789123535
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,2048,768,8,128,1,2,power_law_1.2,2.313747215270996
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,6144,2048,8,256,1,4,power_law_1.2,0.07100800275802613
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,6144,2048,8,256,1,4,power_law_1.2,0.08484479784965515
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,6144,2048,8,256,1,4,power_law_1.2,0.1295680046081543
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,6144,2048,8,256,1,4,power_law_1.2,0.22037758827209472
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,4096,1024,10,512,1,16,balanced,0.17659733692804971
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,4096,1024,10,512,1,16,balanced,0.1776906649271647
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,6144,2048,8,256,1,4,power_law_1.2,0.25966079235076905
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,4096,1024,10,512,1,16,balanced,0.18260266383488974
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,4096,1024,10,512,1,16,balanced,0.19073599576950073
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,4096,1024,10,512,1,16,balanced,0.19435733556747437
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,4096,1024,10,512,1,16,balanced,0.20348799228668213
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,6144,2048,8,256,1,4,power_law_1.2,0.35177600383758545
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,4096,1024,10,512,1,16,balanced,0.21338133017222086
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,4096,1024,10,512,1,16,balanced,0.2207253376642863
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,4096,1024,10,512,1,16,balanced,0.2385173241297404
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,6144,2048,8,256,1,4,power_law_1.2,0.4588799953460693
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,4096,1024,10,512,1,16,balanced,0.27239465713500977
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,4096,1024,10,512,1,16,balanced,0.30322132507960003
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,4096,1024,10,512,1,16,balanced,0.37170668443044025
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,6144,2048,8,256,1,4,power_law_1.2,0.48919677734375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,1,8,power_law_1.2,3.045139122009277
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,4096,1024,10,512,1,16,balanced,0.4367520014444987
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,4096,1024,10,512,1,16,balanced,0.5682719945907593
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,7168,2048,8,384,1,2,power_law_1.2,0.09550079703330994
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,6144,2048,8,256,1,4,power_law_1.2,0.5491136074066162
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,4096,1024,10,512,1,16,balanced,0.7542773087819418
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,6144,2048,8,256,1,1,power_law_1.01,1.9098304748535155
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,7168,2048,8,384,1,2,power_law_1.2,0.12357120513916016
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,4096,1024,10,512,1,16,balanced,1.0153226852416992
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,6144,2048,8,256,1,4,power_law_1.2,0.5747263908386231
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,7168,2048,8,384,1,4,power_law_1.2,0.0738431990146637
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,4096,1024,10,512,1,16,balanced,1.3377280235290527
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,7168,2048,8,384,1,2,power_law_1.2,0.22676479816436768
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,6144,2048,8,256,1,4,power_law_1.2,0.5982463836669922
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,6144,2048,8,256,1,1,power_law_1.01,1.938310432434082
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4,7168,2048,8,384,1,4,power_law_1.2,0.14339840412139893
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,7168,2048,8,384,1,2,power_law_1.2,0.4236480236053467
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,4096,1024,10,512,1,16,balanced,1.9242186546325684
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8,7168,2048,8,384,1,4,power_law_1.2,0.24490880966186523
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,6144,2048,8,256,1,1,power_law_1.01,2.027814483642578
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,7168,2048,8,384,1,2,power_law_1.2,0.5976128101348877
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16,7168,2048,8,384,1,4,power_law_1.2,0.3524863958358765
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,4096,1024,10,512,1,16,balanced,2.510309378306071
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,32,7168,2048,8,384,1,4,power_law_1.2,0.4550271987915039
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,7168,2048,8,384,1,2,power_law_1.2,0.8321855545043946
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,3072,1536,8,256,1,8,power_law_1.01,0.041529598832130435
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,6144,2048,8,256,1,1,power_law_1.01,2.057907295227051
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,3072,1536,8,256,1,8,power_law_1.01,0.04636160135269165
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,7168,2048,8,384,1,2,power_law_1.2,1.0356800079345703
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,6144,2048,8,256,1,4,power_law_1.2,0.6182655811309814
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,3072,1536,8,256,1,8,power_law_1.01,0.06281599998474122
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,384,6144,2048,8,256,1,1,power_law_1.01,2.0583871841430663
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,3072,1536,8,256,1,8,power_law_1.01,0.0777728021144867
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,6144,2048,8,256,1,4,power_law_1.2,0.6268415927886963
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,7168,2048,8,384,1,2,power_law_1.2,1.3597375869750976
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,3072,1536,8,256,1,8,power_law_1.01,0.09144319891929627
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,6144,2048,8,256,1,4,power_law_1.2,0.6507391929626465
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,512,6144,2048,8,256,1,1,power_law_1.01,2.131391906738281
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,3072,1536,8,256,1,8,power_law_1.01,0.09906560182571411
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,6144,2048,8,256,1,4,power_law_1.2,0.6878208160400391
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,3072,1536,8,256,1,8,power_law_1.01,0.1391167998313904
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,7168,2048,8,384,1,2,power_law_1.2,1.5035712242126464
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,6144,2048,8,256,1,4,power_law_1.2,0.712608003616333
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,3072,1536,8,256,1,8,power_law_1.01,0.14362879991531372
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,6144,2048,8,256,1,4,power_law_1.2,0.7653439998626709
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,7168,2048,8,384,1,2,power_law_1.2,1.5756416320800781
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,6144,2048,8,256,1,4,power_law_1.2,0.8760255813598633
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,6144,2048,8,256,1,4,power_law_1.2,0.9498623847961426
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,7168,2048,8,384,1,2,power_law_1.2,1.6603456497192384
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,6144,2048,8,256,1,4,power_law_1.2,1.1997183799743651
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,7168,2048,8,384,1,2,power_law_1.2,1.7477056503295898
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,3072,1536,8,256,1,8,power_law_1.01,0.1486847996711731
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,3072,1536,8,256,1,8,power_law_1.01,0.157151997089386
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,6144,2048,8,256,1,4,power_law_1.2,1.404684829711914
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,3072,1536,8,256,1,8,power_law_1.01,0.16167039871215821
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,7168,2048,8,384,1,2,power_law_1.2,1.743462371826172
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,3072,1536,8,256,1,8,power_law_1.01,0.17041280269622802
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,6144,2048,8,256,1,4,power_law_1.2,1.8506752014160157
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,3072,1536,8,256,1,8,power_law_1.01,0.1717120051383972
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,3072,1536,8,256,1,8,power_law_1.01,0.184006404876709
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,3072,1536,8,256,1,8,power_law_1.01,0.19404159784317015
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,6144,2048,8,256,1,4,power_law_1.2,2.3295679092407227
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,3072,1536,8,256,1,8,power_law_1.01,0.19721599817276
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,3072,1536,8,256,1,8,power_law_1.01,0.22561280727386473
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,3072,1536,8,256,1,8,power_law_1.01,0.2618880033493042
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,3072,1536,8,256,1,8,power_law_1.01,0.30547199249267576
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,7168,2048,8,384,1,4,power_law_1.2,0.554694414138794
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,6144,2048,8,256,1,4,power_law_1.2,3.187449645996094
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,7168,2048,8,384,1,2,power_law_1.2,1.7801023483276368
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,3072,1536,8,256,1,8,power_law_1.01,0.39304959774017334
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,7168,2048,8,384,1,4,power_law_1.2,0.7686975955963135
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,3072,1536,8,256,1,8,power_law_1.01,0.47523841857910154
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,3072,1536,8,256,1,8,power_law_1.01,0.639353609085083
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,6144,2048,8,256,1,4,power_law_1.2,4.167212677001953
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,7168,2048,8,384,1,2,power_law_1.2,1.9060735702514648
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,3072,1536,8,256,1,8,power_law_1.01,0.8206591606140137
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,6144,2048,8,256,1,4,power_law_1.2,6.4855293273925785
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,7168,2048,8,384,1,2,power_law_1.2,1.8787263870239257
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,3072,1536,8,256,1,8,power_law_1.01,1.2006208419799804
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,768,6144,2048,8,256,1,1,power_law_1.01,2.4199039459228517
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,7168,2048,8,384,1,2,power_law_1.2,2.0480831146240233
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,3072,1536,8,256,1,8,power_law_1.01,1.5365951538085938
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1024,6144,2048,8,256,1,1,power_law_1.01,2.6016895294189455
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,7168,2048,8,384,1,2,power_law_1.2,2.189446449279785
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,3072,1536,8,256,1,8,power_law_1.01,2.2484479904174806
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,6144,16384,2,8,1,8,power_law_1.2,83.28631591796875
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,1,8,power_law_1.2,4.209913635253907
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,6144,2048,8,256,1,4,power_law_1.2,7.8307136535644535
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,6144,2048,8,256,1,1,power_law_1.01,2.796544075012207
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,384,1,2,power_law_1.2,2.4040191650390623
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,7168,2048,8,384,1,4,power_law_1.2,0.058182400465011594
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,3072,1536,8,256,1,8,power_law_1.01,2.878585624694824
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,7168,2048,8,384,1,4,power_law_1.2,0.07509120106697083
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,6144,2048,8,256,1,1,power_law_1.01,3.0598400115966795
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4,7168,2048,8,384,1,4,power_law_1.2,0.14213759899139405
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,384,1,2,power_law_1.2,2.7230144500732423
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8,7168,2048,8,384,1,4,power_law_1.2,0.24124159812927246
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16,7168,2048,8,384,1,4,power_law_1.2,0.33264000415802003
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,6144,2048,8,256,1,1,power_law_1.01,3.795507049560547
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,7168,2048,8,384,1,2,power_law_1.2,3.068921661376953
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,32,7168,2048,8,384,1,4,power_law_1.2,0.44593281745910646
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,7168,2048,8,384,1,4,power_law_1.2,0.5617728233337402
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,7168,2048,8,384,1,2,power_law_1.2,3.829056167602539
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,6144,2048,8,256,1,1,power_law_1.01,4.479948806762695
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,7168,2048,8,384,1,4,power_law_1.2,0.7409984111785889
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,80,7168,2048,8,384,1,4,power_law_1.2,0.8032064437866211
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,80,7168,2048,8,384,1,4,power_law_1.2,0.7651711940765381
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,7168,2048,8,384,1,4,power_law_1.2,0.765664005279541
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,7168,2048,8,384,1,2,power_law_1.2,4.511315155029297
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,7168,2048,8,384,1,4,power_law_1.2,0.7799488067626953
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,6144,2048,8,256,1,1,power_law_1.01,5.902361679077148
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,7168,2048,8,384,1,4,power_law_1.2,0.7772543907165528
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,7168,2048,8,384,1,4,power_law_1.2,0.8509951591491699
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1,4096,1024,10,512,4,1,balanced,0.039493332306543984
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,7168,2048,8,384,1,4,power_law_1.2,0.8271615982055665
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,7168,2048,8,384,1,4,power_law_1.2,0.8893568038940429
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,7168,2048,8,384,1,2,power_law_1.2,6.442009735107422
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,6144,2048,8,256,1,1,power_law_1.01,7.268991851806641
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,7168,2048,8,384,1,4,power_law_1.2,0.8858431816101074
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,384,7168,2048,8,384,1,4,power_law_1.2,0.9106559753417969
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,512,7168,2048,8,384,1,4,power_law_1.2,0.9983360290527343
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,768,7168,2048,8,384,1,4,power_law_1.2,1.1548928260803222
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,384,1,2,power_law_1.2,7.938771057128906
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1024,7168,2048,8,384,1,4,power_law_1.2,1.2024319648742676
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,7168,2048,8,256,1,64,power_law_1.2,0.044012799859046936
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,7168,2048,8,384,1,4,power_law_1.2,1.3079039573669433
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,12288,6144,2048,8,256,1,1,power_law_1.01,9.931231689453124
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,7168,2048,8,384,1,4,power_law_1.2,1.4812735557556151
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,7168,2048,8,384,1,4,power_law_1.2,1.8735679626464843
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,1,8,power_law_1.2,5.927686309814453
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,7168,2048,8,384,1,4,power_law_1.2,2.2560768127441406
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,7168,2048,8,384,1,2,power_law_1.2,10.837030029296875
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,1,1,power_law_1.01,14.776608276367188
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,7168,2048,8,384,1,4,power_law_1.2,2.7927104949951174
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16384,6144,2048,8,256,1,1,power_law_1.01,15.545368957519532
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2,4096,1024,10,512,4,1,balanced,0.05990933378537496
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,7168,2048,8,384,1,4,power_law_1.2,3.614284896850586
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,7168,2048,8,384,1,4,power_law_1.2,0.7982783794403077
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,7168,2048,8,256,1,64,power_law_1.2,0.04666880071163178
